CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532962;;167;;;;;16,229118;38,93416;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533072;;168;;;;;16,2299233;38,9346073;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533073;;169;;;;;16,2279371;38,9336934;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533074;;170;;;;;16,2224499;38,931062;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533075;;171;;;;;16,2260116;38,9321896;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533076;;172;;;;;16,2208304;38,9305076;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533077;;173;;;;;16,2206696;38,9304167;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533078;;174;;;;;16,218364;38,9288835;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533079;;175;;;;;16,2183272;38,9290151;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532964;;176;;;;;16,219952;38,9290957;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533080;;177;;;;;16,2180629;38,9290074;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532965;;178;;;;;16,2181269;38,9288975;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532966;;180;;;;;16,218409;38,9289095;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521436;;181;;;;;16,2184541;38,9289355;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533018;;182;;;;;16,2187028;38,9292162;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533082;;183;;;;;16,2189119;38,9292096;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533083;;184;;;;;16,2193248;38,9290212;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532967;;185;;;;;16,2196227;38,9291202;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533084;;186;;;;;16,2196581;38,9291111;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533085;;187;;;;;16,2196743;38,9291069;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533086;;188;A;;;;16,2196805;38,9291053;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533087;;188;;;;;16,2196989;38,9291384;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535105;;189;;;;;16,2197811;38,9291178;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532968;;190;;;;;16,223255;38,932072;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532969;;191;;;;;16,222357;38,932915;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535106;;192;;;;;16,2404101;38,9925884;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532970;;193;;;;;16,2400682;38,9912676;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535107;;194;;;;;16,2402571;38,9926377;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535108;;195;;;;;16,2401204;38,9912895;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535109;;196;;;;;16,2875755;38,9669434;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535110;;197;;;;;16,2877257;38,9669589;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535111;;198;;;;;16,2875721;38,9670044;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535112;;199;;;;;16,2401673;38,9913576;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535114;;200;;;;;16,2874568;38,9670418;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535115;;201;;;;;16,2876917;38,9669567;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532971;;202;;;;;16,2874532;38,9670833;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532972;;204;;;;;16,2876963;38,9670784;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532973;;205;;;;;16,287656;38,9672772;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535116;;206;;;;;16,2876886;38,9670955;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535117;;207;;;;;16,2874744;38,967408;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535118;;208;;;;;16,287714;38,9674588;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535119;;209;;;;;16,2874654;38,9674693;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532974;;210;;;;;16,2877631;38,9671353;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532975;;212;;;;;16,287504;38,9675552;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532976;;213;;;;;16,2878051;38,9671389;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532977;;214;;;;;16,2873867;38,967552;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532978;;215;;;;;16,2877083;38,967569;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535120;;217;;;;;16,2877039;38,9675952;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532979;;218;;;;;16,2876994;38,9676214;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535121;;219;;;;;16,287695;38,9676476;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532980;;220;;;;;16,2876905;38,9676738;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532981;;221;;;;;16,23995;38,994343;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535122;;222;;;;;16,243438;38,975623;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532982;;223;;;;;16,240058;38,99418;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532983;;224;;;;;16,240234;38,9949141;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535123;;225;;;;;16,2402394;38,9915113;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535124;;226;;;;;16,2403148;38,9948353;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535125;;227;;;;;16,2402917;38,9915928;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535126;;228;;;;;16,3106471;38,95961;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535127;;229;;;;;16,2401969;38,9917445;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535128;;230;;;;;16,3338061;38,9553419;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521448;;231;;;;;16,2402071;38,9918776;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535130;;232;;;;;16,241315;38,975825;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535131;;234;;;;;16,2411189;38,9757471;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535132;;235;;;;;16,2402077;38,9919277;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535133;;236;;;;;16,2401937;38,994188;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535134;;237;;;;;16,2400966;38,9921368;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535135;;239;;;;;16,3014126;38,970104;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521451;;240;;;;;16,2414073;38,9857433;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532984;;243;;;;;16,2399111;38,9920714;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532985;;245;;;;;16,2392902;38,9922864;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532986;;247;;;;;16,2399531;38,9922255;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535136;;249;;;;;16,2399159;38,9924481;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535137;;251;;;;;16,2401521;38,9924612;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535138;;253;;;;;16,2400178;38,9925483;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532987;;255;;;;;16,2400531;38,9926062;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521454;;256;;;;;16,2413972;38,9857963;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535139;;257;;;;;16,2728071;38,9660719;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532988;;259;;;;;16,2414031;38,9872841;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532989;;261;;;;;16,2413622;38,9868715;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532990;;263;;;;;16,2400808;38,9929229;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521455;;264;;;;;16,2413921;38,9858228;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532991;;265;;;;;16,2415826;38,9859062;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533019;;269;;;;;16,2397786;38,9939355;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532992;;273;;;;;16,2390545;38,9935118;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3535141;;275;;;;;16,2718167;38,9661461;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521458;;276;;;;;16,2401328;38,9927823;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3532993;;277;;;;;16,2385376;38,991793;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3533020;;281;;;;;16,2401879;38,9927614;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521460;;282;;;;;16,2401687;38,9927902;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521462;;291;;;;;16,2403164;38,992707;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521463;;301;;;;;16,2401541;38,9926328;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521464;;303;;;;;16,2401515;38,9926678;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521465;;304;;;;;16,2402067;38,9927723;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3519312;;309;;;;;16,2401959;38,9927838;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521466;;314;;;;;16,2401941;38,9926207;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521467;;315;;;;;16,2401749;38,9927849;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521468;;317;;;;;16,2402896;38,9926911;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521469;;321;;;;;16,2402454;38,9927007;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521470;;323;;;;;16,2759058;38,9652757;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521471;;334;;;;;16,2756671;38,965303;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521472;;351;;;;;16,2752868;38,9652475;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521473;;352;;;;;16,2750409;38,9651838;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521474;;353;;;;;16,2402622;38,9927619;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521476;;380;;;;;16,2401678;38,9927072;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521477;;383;;;;;16,2401655;38,9926719;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521478;;399;;;;;16,2739558;38,9652221;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521479;;404;;;;;16,2402704;38,9926253;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521480;;410;;;;;16,273778;38,9652578;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521481;;412;;;;;16,2403025;38,9927674;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521482;;418;;;;;16,2721851;38,9653515;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521483;;429;;;;;16,317787;38,9746146;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521485;;430;;;;;16,3177845;38,9746031;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521486;;444;;;;;16,3181782;38,9747757;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521487;;464;;;;;16,3176963;38,9746121;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521488;;474;;;;;16,3176785;38,9746288;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521491;;491;;;;;16,3176577;38,9746315;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521492;;496;;;;;16,3172236;38,9748056;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521493;;504;;;;;16,3176368;38,9746342;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521494;;509;;;;;16,3170948;38,9748856;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521496;;520;;;;;16,317616;38,974637;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521497;;523;;;;;16,3170486;38,9748856;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521499;;538;;;;;16,2414543;38,987485;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521500;;541;;;;;16,3170031;38,9748899;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521501;;548;;;;;16,3175795;38,9746664;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521503;;551;;;;;16,3169584;38,9748987;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521504;;556;;;;;16,3174287;38,9746999;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521505;;560;;;;;16,3169113;38,9748985;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521506;;563;;;;;16,3173005;38,9747956;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521507;;574;A;;;;16,3168649;38,9749029;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521508;;574;;;;;16,3171914;38,9747757;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521509;;584;;;;;16,3168185;38,9749072;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521510;;591;;;;;16,3171198;38,9747867;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521512;;603;;;;;16,3167722;38,9749116;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521513;;608;;;;;16,3170714;38,9747771;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521514;;610;;;;;16,3167258;38,974916;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521515;;613;;;;;16,3170171;38,9747304;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521516;;617;;;;;16,3166781;38,9749116;0;4
M208;079160;1244979;;VIA ACQUAFREDDA;;;;3521517;;621;;;;;16,3169291;38,9747394;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526989;;1;;;;;16,3166535;38,9749228;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524861;;2;;;;;16,3168411;38,9747485;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524865;;3;;;;;16,3183477;38,9747655;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527014;;4;;;;;16,3168228;38,9748005;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527024;;5;;;;;16,3166018;38,9749277;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527025;;6;A;;;;16,3167968;38,974803;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526987;;6;;;;;16,3165759;38,9749301;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527026;;7;;;;;16,3167631;38,9747563;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526988;;8;;;;;16,31655;38,9749326;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527027;;9;;;;;16,3166951;38,9747633;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526990;;10;;;;;16,3165241;38,974935;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526991;;11;;;;;16,3166271;38,9747703;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526992;;12;;;;;16,3164982;38,9749375;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526993;;13;;;;;16,3165904;38,9748225;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524859;;14;;;;;16,3164723;38,9749399;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526994;;15;;;;;16,316546;38,9748262;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524860;;16;;;;;16,316437;38,974882;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526995;;17;;;;;16,3165176;38,9748292;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526996;;18;;;;;16,3164824;38,9748327;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526997;;19;;;;;16,2832586;38,9630464;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526998;;20;;;;;16,2832799;38,9628211;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524862;;21;;;;;16,2834699;38,9630361;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526999;;22;;;;;16,2833314;38,962828;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524863;;23;;;;;16,2835341;38,9630489;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527000;;24;;;;;16,2837448;38,9631179;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527001;;25;;;;;16,2837777;38,9631234;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524864;;26;;;;;16,2834124;38,9628227;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527002;;27;;;;;16,2838106;38,9631289;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527003;;28;;;;;16,2834221;38,9628398;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527004;;29;;;;;16,2834647;38,962863;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3524866;;30;;;;;16,2837118;38,9631124;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527005;;31;;;;;16,2835496;38,9628673;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527006;;32;;;;;16,2839162;38,9631031;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527007;;33;;;;;16,2836061;38,962871;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527008;;34;;;;;16,2837187;38,9628908;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527009;;35;;;;;16,2844664;38,9632395;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527010;;36;;;;;16,2837638;38,9629046;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527011;;37;;;;;16,2847784;38,9632199;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527012;;38;;;;;16,2837967;38,9629032;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527013;;39;;;;;16,2847972;38,9632401;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3526986;;40;;;;;16,2838299;38,9629079;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527015;;41;;;;;16,2848566;38,9632449;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527016;;42;;;;;16,2839107;38,9629268;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527017;;43;;;;;16,284875;38,963249;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527018;;44;;;;;16,283905;38,96293;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527019;;45;;;;;16,284929;38,9632574;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527020;;46;;;;;16,2839683;38,9629182;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527021;;47;;;;;16,2849822;38,963265;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527022;;48;;;;;16,2843022;38,9629611;0;4
M208;079160;1244980;;VIA ADAMELLO;;;;3527023;;49;;;;;16,285124;38,9632902;0;4
M208;079160;1244981;;VIA ADDA;;;;3527056;;1;;;;;16,284345;38,9629654;0;4
M208;079160;1244981;;VIA ADDA;;;;3527054;;4;;;;;16,285197;38,963302;0;4
M208;079160;1244981;;VIA ADDA;;;;3527039;;5;;;;;16,2843893;38,9629696;0;4
M208;079160;1244981;;VIA ADDA;;;;3527043;;6;;;;;16,2844317;38,9629751;0;4
M208;079160;1244981;;VIA ADDA;;;;3527046;;7;;;;;16,2845067;38,962979;0;4
M208;079160;1244981;;VIA ADDA;;;;3527047;;8;;;;;16,2845067;38,9629785;0;4
M208;079160;1244981;;VIA ADDA;;;;3527146;;9;;;;;16,2845612;38,9630011;0;4
M208;079160;1244981;;VIA ADDA;;;;3527028;;10;;;;;16,2846245;38,9629752;0;4
M208;079160;1244981;;VIA ADDA;;;;3527029;;11;;;;;16,2846375;38,963008;0;4
M208;079160;1244981;;VIA ADDA;;;;3527030;;12;;;;;16,2846718;38,9630033;0;4
M208;079160;1244981;;VIA ADDA;;;;3527032;;13;;;;;16,2847287;38,9630138;0;4
M208;079160;1244981;;VIA ADDA;;;;3527034;;14;;;;;16,2847744;38,9630309;0;4
M208;079160;1244981;;VIA ADDA;;;;3527076;;15;;;;;16,2848227;38,9630174;0;4
M208;079160;1244981;;VIA ADDA;;;;3527035;;16;;;;;16,2848518;38,9630303;0;4
M208;079160;1244981;;VIA ADDA;;;;3527077;;17;A;;;;16,284867;38,9630284;0;4
M208;079160;1244981;;VIA ADDA;;;;3527078;;17;;;;;16,2848813;38,9630304;0;4
M208;079160;1244981;;VIA ADDA;;;;3527079;;18;;;;;16,2848828;38,9630307;0;4
M208;079160;1244981;;VIA ADDA;;;;3527080;;19;A;;;;16,2848843;38,9630309;0;4
M208;079160;1244981;;VIA ADDA;;;;3527081;;19;;;;;16,2848595;38,9630374;0;4
M208;079160;1244981;;VIA ADDA;;;;3527082;;20;;;;;16,2848874;38,9630314;0;4
M208;079160;1244981;;VIA ADDA;;;;3527083;;21;;;;;16,2848864;38,9630421;0;4
M208;079160;1244981;;VIA ADDA;;;;3527036;;22;;;;;16,3178776;38,9703239;0;4
M208;079160;1244981;;VIA ADDA;;;;3527084;;23;;;;;16,3180277;38,9705269;0;4
M208;079160;1244981;;VIA ADDA;;;;3527085;;24;;;;;16,3021619;38,9667275;0;4
M208;079160;1244981;;VIA ADDA;;;;3527086;;25;;;;;16,3017041;38,966921;0;4
M208;079160;1244981;;VIA ADDA;;;;3527087;;26;;;;;16,302049;38,9667517;0;4
M208;079160;1244981;;VIA ADDA;;;;3527088;;27;;;;;16,302141;38,9663809;0;4
M208;079160;1244981;;VIA ADDA;;;;3527089;;28;;;;;16,3018957;38,9669866;0;4
M208;079160;1244981;;VIA ADDA;;;;3527090;;29;;;;;16,31805;38,9704392;0;4
M208;079160;1244981;;VIA ADDA;;;;3527091;;30;;;;;16,3178422;38,9703552;0;4
M208;079160;1244981;;VIA ADDA;;;;3527037;;31;;;;;16,318132;38,9704215;0;4
M208;079160;1244981;;VIA ADDA;;;;3527092;;32;;;;;16,3017696;38,9667818;0;4
M208;079160;1244981;;VIA ADDA;;;;3527093;;33;;;;;16,3017148;38,9667764;0;4
M208;079160;1244981;;VIA ADDA;;;;3527038;;34;;;;;16,3019124;38,9664222;0;4
M208;079160;1244981;;VIA ADDA;;;;3527094;;35;;;;;16,3020686;38,9663917;0;4
M208;079160;1244981;;VIA ADDA;;;;3527095;;36;;;;;16,3203645;38,9705198;0;4
M208;079160;1244981;;VIA ADDA;;;;3527096;;37;;;;;16,320794;38,9702115;0;4
M208;079160;1244981;;VIA ADDA;;;;3527097;;38;;;;;16,3204665;38,9701448;0;4
M208;079160;1244981;;VIA ADDA;;;;3527098;;39;;;;;16,3216624;38,9703552;0;4
M208;079160;1244981;;VIA ADDA;;;;3527099;;40;;;;;16,3206506;38,9705305;0;4
M208;079160;1244981;;VIA ADDA;;;;3527100;;41;;;;;16,3223884;38,9705671;0;4
M208;079160;1244981;;VIA ADDA;;;;3527101;;42;;;;;16,3206046;38,970712;0;4
M208;079160;1244981;;VIA ADDA;;;;3527102;;43;;;;;16,322258;38,9705439;0;4
M208;079160;1244981;;VIA ADDA;;;;3527103;;44;;;;;16,321453;38,9706579;0;4
M208;079160;1244981;;VIA ADDA;;;;3527104;;45;;;;;16,3223593;38,9705507;0;4
M208;079160;1244981;;VIA ADDA;;;;3527105;;46;;;;;16,3215739;38,9706889;0;4
M208;079160;1244981;;VIA ADDA;;;;3527106;;47;;;;;16,3224137;38,9706388;0;4
M208;079160;1244981;;VIA ADDA;;;;3527107;;48;;;;;16,3217072;38,9706738;0;4
M208;079160;1244981;;VIA ADDA;;;;3527108;;49;;;;;16,3225133;38,9705677;0;4
M208;079160;1244981;;VIA ADDA;;;;3527109;;50;;;;;16,3217768;38,97061;0;4
M208;079160;1244981;;VIA ADDA;;;;3527110;;51;;;;;16,3225675;38,9705765;0;4
M208;079160;1244981;;VIA ADDA;;;;3527111;;52;;;;;16,3221519;38,9707039;0;4
M208;079160;1244981;;VIA ADDA;;;;3527055;;53;A;;;;16,3226095;38,9705882;0;4
M208;079160;1244981;;VIA ADDA;;;;3527040;;53;;;;;16,3214233;38,9705508;0;4
M208;079160;1244981;;VIA ADDA;;;;3527112;;54;;;;;16,3225969;38,9704;0;4
M208;079160;1244981;;VIA ADDA;;;;3527113;;55;;;;;16,3219621;38,9706334;0;4
M208;079160;1244981;;VIA ADDA;;;;3527041;;56;;;;;16,3225866;38,9703466;0;4
M208;079160;1244981;;VIA ADDA;;;;3527042;;57;;;;;16,32147;38,970559;0;4
M208;079160;1244981;;VIA ADDA;;;;3527114;;58;;;;;16,3227581;38,9704886;0;4
M208;079160;1244981;;VIA ADDA;;;;3527115;;59;;;;;16,3227496;38,9706892;0;4
M208;079160;1244981;;VIA ADDA;;;;3527116;;60;;;;;16,3228108;38,9705555;0;4
M208;079160;1244981;;VIA ADDA;;;;3527117;;61;;;;;16,3228464;38,9705616;0;4
M208;079160;1244981;;VIA ADDA;;;;3527118;;62;;;;;16,3228821;38,9705677;0;4
M208;079160;1244981;;VIA ADDA;;;;3527119;;63;;;;;16,3229177;38,9705737;0;4
M208;079160;1244981;;VIA ADDA;;;;3527120;;64;;;;;16,3229533;38,9705798;0;4
M208;079160;1244981;;VIA ADDA;;;;3527121;;65;;;;;16,3229889;38,9705858;0;4
M208;079160;1244981;;VIA ADDA;;;;3527122;;66;;;;;16,3230962;38,9706699;0;4
M208;079160;1244981;;VIA ADDA;;;;3527044;;67;;;;;16,3230789;38,9706339;0;4
M208;079160;1244981;;VIA ADDA;;;;3527045;;68;;;;;16,3230835;38,9706165;0;4
M208;079160;1244981;;VIA ADDA;;;;3527123;;69;;;;;16,3234501;38,9706063;0;4
M208;079160;1244981;;VIA ADDA;;;;3527124;;70;;;;;16,3225729;38,9707543;0;4
M208;079160;1244981;;VIA ADDA;;;;3527125;;71;;;;;16,3227459;38,9707447;0;4
M208;079160;1244981;;VIA ADDA;;;;3527126;;72;;;;;16,3226976;38,9707479;0;4
