review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_001643,street_not_in_electoral_rules,comunali_lamezia_2025,3560297,PIAZZA SAN FRANCESCO DA PAOLA,PIAZZA SAN FRANCESCO DA PAOLA,11,,,,,street not found in parsed electoral rules
anncsu_review_001644,street_not_in_electoral_rules,comunali_lamezia_2025,3560298,PIAZZA SAN FRANCESCO DA PAOLA,PIAZZA SAN FRANCESCO DA PAOLA,13,,,,,street not found in parsed electoral rules
anncsu_review_001645,street_not_in_electoral_rules,comunali_lamezia_2025,3560309,PIAZZA SAN FRANCESCO DA PAOLA,PIAZZA SAN FRANCESCO DA PAOLA,14,,,,,street not found in parsed electoral rules
anncsu_review_001646,street_not_in_electoral_rules,comunali_lamezia_2025,3560310,PIAZZA SAN FRANCESCO DA PAOLA,PIAZZA SAN FRANCESCO DA PAOLA,15,,,,,street not found in parsed electoral rules
anncsu_review_001647,street_not_in_electoral_rules,comunali_lamezia_2025,3560312,PIAZZA SAN FRANCESCO DA PAOLA,PIAZZA SAN FRANCESCO DA PAOLA,16,,,,,street not found in parsed electoral rules
anncsu_review_001648,street_not_in_electoral_rules,comunali_lamezia_2025,3535840,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,5,,,,,street not found in parsed electoral rules
anncsu_review_001649,street_not_in_electoral_rules,comunali_lamezia_2025,3535867,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,6,,,,,street not found in parsed electoral rules
anncsu_review_001650,street_not_in_electoral_rules,comunali_lamezia_2025,3535838,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,8,,,,,street not found in parsed electoral rules
anncsu_review_001651,street_not_in_electoral_rules,comunali_lamezia_2025,3535870,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,9,,,,,street not found in parsed electoral rules
anncsu_review_001652,street_not_in_electoral_rules,comunali_lamezia_2025,3535841,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,10,,,,,street not found in parsed electoral rules
anncsu_review_001653,street_not_in_electoral_rules,comunali_lamezia_2025,3535834,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,11,,,,,street not found in parsed electoral rules
anncsu_review_001654,street_not_in_electoral_rules,comunali_lamezia_2025,3535842,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,12,,,,,street not found in parsed electoral rules
anncsu_review_001655,street_not_in_electoral_rules,comunali_lamezia_2025,3535843,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,13,,,,,street not found in parsed electoral rules
anncsu_review_001656,street_not_in_electoral_rules,comunali_lamezia_2025,3535844,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,14,,,,,street not found in parsed electoral rules
anncsu_review_001657,street_not_in_electoral_rules,comunali_lamezia_2025,3535835,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,15,,,,,street not found in parsed electoral rules
anncsu_review_001658,street_not_in_electoral_rules,comunali_lamezia_2025,3535845,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,16,,,,,street not found in parsed electoral rules
anncsu_review_001659,street_not_in_electoral_rules,comunali_lamezia_2025,3535846,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,17,,,,,street not found in parsed electoral rules
anncsu_review_001660,street_not_in_electoral_rules,comunali_lamezia_2025,3535847,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,18,,,,,street not found in parsed electoral rules
anncsu_review_001661,street_not_in_electoral_rules,comunali_lamezia_2025,3535848,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,19,,,,,street not found in parsed electoral rules
anncsu_review_001662,street_not_in_electoral_rules,comunali_lamezia_2025,3535839,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,20,,,,,street not found in parsed electoral rules
anncsu_review_001663,street_not_in_electoral_rules,comunali_lamezia_2025,3535849,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,21,B,,,,street not found in parsed electoral rules
anncsu_review_001664,street_not_in_electoral_rules,comunali_lamezia_2025,3535850,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,21,,,,,street not found in parsed electoral rules
anncsu_review_001665,street_not_in_electoral_rules,comunali_lamezia_2025,3535851,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,22,A,,,,street not found in parsed electoral rules
anncsu_review_001666,street_not_in_electoral_rules,comunali_lamezia_2025,3535852,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,22,,,,,street not found in parsed electoral rules
anncsu_review_001667,street_not_in_electoral_rules,comunali_lamezia_2025,3535854,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,23,,,,,street not found in parsed electoral rules
anncsu_review_001668,street_not_in_electoral_rules,comunali_lamezia_2025,3535855,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,24,A,,,,street not found in parsed electoral rules
anncsu_review_001669,street_not_in_electoral_rules,comunali_lamezia_2025,3535856,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,24,,,,,street not found in parsed electoral rules
anncsu_review_001670,street_not_in_electoral_rules,comunali_lamezia_2025,3535836,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,28,,,,,street not found in parsed electoral rules
anncsu_review_001671,street_not_in_electoral_rules,comunali_lamezia_2025,3535857,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,29,,,,,street not found in parsed electoral rules
anncsu_review_001672,street_not_in_electoral_rules,comunali_lamezia_2025,3535858,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,30,,,,,street not found in parsed electoral rules
anncsu_review_001673,street_not_in_electoral_rules,comunali_lamezia_2025,3535859,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,31,B,,,,street not found in parsed electoral rules
anncsu_review_001674,street_not_in_electoral_rules,comunali_lamezia_2025,3535860,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,32,,,,,street not found in parsed electoral rules
anncsu_review_001675,street_not_in_electoral_rules,comunali_lamezia_2025,3535861,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,33,,,,,street not found in parsed electoral rules
anncsu_review_001676,street_not_in_electoral_rules,comunali_lamezia_2025,3535862,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,34,,,,,street not found in parsed electoral rules
anncsu_review_001677,street_not_in_electoral_rules,comunali_lamezia_2025,3535863,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,35,BIS,,,,street not found in parsed electoral rules
anncsu_review_001678,street_not_in_electoral_rules,comunali_lamezia_2025,3535837,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,35,,,,,street not found in parsed electoral rules
anncsu_review_001679,street_not_in_electoral_rules,comunali_lamezia_2025,3535864,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,36,,,,,street not found in parsed electoral rules
anncsu_review_001680,street_not_in_electoral_rules,comunali_lamezia_2025,3535865,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,37,A,,,,street not found in parsed electoral rules
anncsu_review_001681,street_not_in_electoral_rules,comunali_lamezia_2025,3535866,PIAZZA SAN GIOVANNI,PIAZZA SAN GIOVANNI,37,,,,,street not found in parsed electoral rules
anncsu_review_001682,street_not_in_electoral_rules,comunali_lamezia_2025,3539260,PIAZZA TOMMASO CAMPANELLA,PIAZZA TOMMASO CAMPANELLA,2,,,,,street not found in parsed electoral rules
anncsu_review_001683,street_not_in_electoral_rules,comunali_lamezia_2025,3539261,PIAZZA TOMMASO CAMPANELLA,PIAZZA TOMMASO CAMPANELLA,6,,,,,street not found in parsed electoral rules
anncsu_review_001684,street_not_in_electoral_rules,comunali_lamezia_2025,3539259,PIAZZA TOMMASO CAMPANELLA,PIAZZA TOMMASO CAMPANELLA,10,,,,,street not found in parsed electoral rules
anncsu_review_001685,street_not_in_electoral_rules,comunali_lamezia_2025,3515557,RAMPA MANCINI,RAMPA MANCINI,2,,,,,street not found in parsed electoral rules
anncsu_review_001686,street_not_in_electoral_rules,comunali_lamezia_2025,3515559,RAMPA MANCINI,RAMPA MANCINI,3,,,,,street not found in parsed electoral rules
anncsu_review_001687,street_not_in_electoral_rules,comunali_lamezia_2025,3515569,RAMPA MANCINI,RAMPA MANCINI,4,,,,,street not found in parsed electoral rules
anncsu_review_001688,street_not_in_electoral_rules,comunali_lamezia_2025,3515560,RAMPA MANCINI,RAMPA MANCINI,5,,,,,street not found in parsed electoral rules
anncsu_review_001689,street_not_in_electoral_rules,comunali_lamezia_2025,3515575,RAMPA MANCINI,RAMPA MANCINI,6,,,,,street not found in parsed electoral rules
anncsu_review_001690,street_not_in_electoral_rules,comunali_lamezia_2025,3515561,RAMPA MANCINI,RAMPA MANCINI,9,,,,,street not found in parsed electoral rules
anncsu_review_001691,street_not_in_electoral_rules,comunali_lamezia_2025,3515562,RAMPA MANCINI,RAMPA MANCINI,11,,,,,street not found in parsed electoral rules
anncsu_review_001692,street_not_in_electoral_rules,comunali_lamezia_2025,3515563,RAMPA MANCINI,RAMPA MANCINI,16,,,,,street not found in parsed electoral rules
anncsu_review_001693,street_not_in_electoral_rules,comunali_lamezia_2025,3515564,RAMPA MANCINI,RAMPA MANCINI,18,,,,,street not found in parsed electoral rules
anncsu_review_001694,street_not_in_electoral_rules,comunali_lamezia_2025,3515567,RAMPA MANCINI,RAMPA MANCINI,20,,,,,street not found in parsed electoral rules
anncsu_review_001695,street_not_in_electoral_rules,comunali_lamezia_2025,3515558,RAMPA MANCINI,RAMPA MANCINI,26,,,,,street not found in parsed electoral rules
anncsu_review_001696,street_not_in_electoral_rules,comunali_lamezia_2025,3609696,RAMPA PIEDICHIUSA,RAMPA PIEDICHIUSA,1,,,,,street not found in parsed electoral rules
anncsu_review_001697,street_not_in_electoral_rules,comunali_lamezia_2025,3521599,RIONE CAFOSSI,RIONE CAFOSSI,7,,,,,street not found in parsed electoral rules
anncsu_review_001698,street_not_in_electoral_rules,comunali_lamezia_2025,3521596,RIONE CAFOSSI,RIONE CAFOSSI,13,,,,,street not found in parsed electoral rules
anncsu_review_001699,street_not_in_electoral_rules,comunali_lamezia_2025,3521597,RIONE CAFOSSI,RIONE CAFOSSI,22,,,,,street not found in parsed electoral rules
anncsu_review_001700,street_not_in_electoral_rules,comunali_lamezia_2025,3521598,RIONE CAFOSSI,RIONE CAFOSSI,40,,,,,street not found in parsed electoral rules
anncsu_review_001701,street_not_in_electoral_rules,comunali_lamezia_2025,3512588,RIONE MANDONI,RIONE MANDONI,1,,,,,street not found in parsed electoral rules
anncsu_review_001702,street_not_in_electoral_rules,comunali_lamezia_2025,3512594,RIONE MANDONI,RIONE MANDONI,3,,,,,street not found in parsed electoral rules
anncsu_review_001703,street_not_in_electoral_rules,comunali_lamezia_2025,3512590,RIONE MANDONI,RIONE MANDONI,11,,,,,street not found in parsed electoral rules
anncsu_review_001704,street_not_in_electoral_rules,comunali_lamezia_2025,3512592,RIONE MANDONI,RIONE MANDONI,19,,,,,street not found in parsed electoral rules
anncsu_review_001705,street_not_in_electoral_rules,comunali_lamezia_2025,3512593,RIONE MANDONI,RIONE MANDONI,21,,,,,street not found in parsed electoral rules
anncsu_review_001706,street_not_in_electoral_rules,comunali_lamezia_2025,3512595,RIONE MANDONI,RIONE MANDONI,46,,,,,street not found in parsed electoral rules
anncsu_review_001707,street_not_in_electoral_rules,comunali_lamezia_2025,3512596,RIONE MANDONI,RIONE MANDONI,55,,,,,street not found in parsed electoral rules
anncsu_review_001708,street_not_in_electoral_rules,comunali_lamezia_2025,3512589,RIONE MANDONI,RIONE MANDONI,101,,,,,street not found in parsed electoral rules
anncsu_review_001709,street_not_in_electoral_rules,comunali_lamezia_2025,3512591,RIONE MANDONI,RIONE MANDONI,118,,,,,street not found in parsed electoral rules
anncsu_review_001710,street_not_in_electoral_rules,comunali_lamezia_2025,3532673,RIONE RAZIONALE,RIONE RAZIONALE,1,,,,,street not found in parsed electoral rules
anncsu_review_001711,street_not_in_electoral_rules,comunali_lamezia_2025,3532688,RIONE RAZIONALE,RIONE RAZIONALE,2,,,,,street not found in parsed electoral rules
anncsu_review_001712,street_not_in_electoral_rules,comunali_lamezia_2025,3532698,RIONE RAZIONALE,RIONE RAZIONALE,3,,,,,street not found in parsed electoral rules
anncsu_review_001713,street_not_in_electoral_rules,comunali_lamezia_2025,3534868,RIONE RAZIONALE,RIONE RAZIONALE,4,,,,,street not found in parsed electoral rules
anncsu_review_001714,street_not_in_electoral_rules,comunali_lamezia_2025,3534714,RIONE RAZIONALE,RIONE RAZIONALE,6,,,,,street not found in parsed electoral rules
anncsu_review_001715,street_not_in_electoral_rules,comunali_lamezia_2025,3534716,RIONE RAZIONALE,RIONE RAZIONALE,7,,,,,street not found in parsed electoral rules
anncsu_review_001716,street_not_in_electoral_rules,comunali_lamezia_2025,3534717,RIONE RAZIONALE,RIONE RAZIONALE,8,,,,,street not found in parsed electoral rules
anncsu_review_001717,street_not_in_electoral_rules,comunali_lamezia_2025,3534718,RIONE RAZIONALE,RIONE RAZIONALE,9,,,,,street not found in parsed electoral rules
anncsu_review_001718,street_not_in_electoral_rules,comunali_lamezia_2025,3532674,RIONE RAZIONALE,RIONE RAZIONALE,10,,,,,street not found in parsed electoral rules
anncsu_review_001719,street_not_in_electoral_rules,comunali_lamezia_2025,3532678,RIONE RAZIONALE,RIONE RAZIONALE,11,,,,,street not found in parsed electoral rules
anncsu_review_001720,street_not_in_electoral_rules,comunali_lamezia_2025,3532679,RIONE RAZIONALE,RIONE RAZIONALE,13,,,,,street not found in parsed electoral rules
anncsu_review_001721,street_not_in_electoral_rules,comunali_lamezia_2025,3532681,RIONE RAZIONALE,RIONE RAZIONALE,14,,,,,street not found in parsed electoral rules
anncsu_review_001722,street_not_in_electoral_rules,comunali_lamezia_2025,3532684,RIONE RAZIONALE,RIONE RAZIONALE,16,,,,,street not found in parsed electoral rules
anncsu_review_001723,street_not_in_electoral_rules,comunali_lamezia_2025,3532685,RIONE RAZIONALE,RIONE RAZIONALE,17,,,,,street not found in parsed electoral rules
anncsu_review_001724,street_not_in_electoral_rules,comunali_lamezia_2025,3532686,RIONE RAZIONALE,RIONE RAZIONALE,18,,,,,street not found in parsed electoral rules
anncsu_review_001725,street_not_in_electoral_rules,comunali_lamezia_2025,3532672,RIONE RAZIONALE,RIONE RAZIONALE,19,,,,,street not found in parsed electoral rules
anncsu_review_001726,street_not_in_electoral_rules,comunali_lamezia_2025,3532689,RIONE RAZIONALE,RIONE RAZIONALE,21,,,,,street not found in parsed electoral rules
anncsu_review_001727,street_not_in_electoral_rules,comunali_lamezia_2025,3532692,RIONE RAZIONALE,RIONE RAZIONALE,22,,,,,street not found in parsed electoral rules
anncsu_review_001728,street_not_in_electoral_rules,comunali_lamezia_2025,3532694,RIONE RAZIONALE,RIONE RAZIONALE,25,,,,,street not found in parsed electoral rules
anncsu_review_001729,street_not_in_electoral_rules,comunali_lamezia_2025,3532695,RIONE RAZIONALE,RIONE RAZIONALE,27,,,,,street not found in parsed electoral rules
anncsu_review_001730,street_not_in_electoral_rules,comunali_lamezia_2025,3532697,RIONE RAZIONALE,RIONE RAZIONALE,28,,,,,street not found in parsed electoral rules
anncsu_review_001731,street_not_in_electoral_rules,comunali_lamezia_2025,3532699,RIONE RAZIONALE,RIONE RAZIONALE,30,,,,,street not found in parsed electoral rules
anncsu_review_001732,street_not_in_electoral_rules,comunali_lamezia_2025,3532700,RIONE RAZIONALE,RIONE RAZIONALE,31,,,,,street not found in parsed electoral rules
anncsu_review_001733,street_not_in_electoral_rules,comunali_lamezia_2025,3532702,RIONE RAZIONALE,RIONE RAZIONALE,32,,,,,street not found in parsed electoral rules
anncsu_review_001734,street_not_in_electoral_rules,comunali_lamezia_2025,3532704,RIONE RAZIONALE,RIONE RAZIONALE,34,,,,,street not found in parsed electoral rules
anncsu_review_001735,street_not_in_electoral_rules,comunali_lamezia_2025,3532707,RIONE RAZIONALE,RIONE RAZIONALE,35,,,,,street not found in parsed electoral rules
anncsu_review_001736,street_not_in_electoral_rules,comunali_lamezia_2025,3539355,RIONE TERRAVECCHIA,RIONE TERRAVECCHIA,2,,,,,street not found in parsed electoral rules
anncsu_review_001737,street_not_in_electoral_rules,comunali_lamezia_2025,3539354,RIONE TERRAVECCHIA,RIONE TERRAVECCHIA,13,,,,,street not found in parsed electoral rules
anncsu_review_001738,street_not_in_electoral_rules,comunali_lamezia_2025,3539356,RIONE TERRAVECCHIA,RIONE TERRAVECCHIA,23,,,,,street not found in parsed electoral rules
anncsu_review_001739,street_not_in_electoral_rules,comunali_lamezia_2025,3536794,SALITA CARCERI,SALITA CARCERI,1,,,,,street not found in parsed electoral rules
anncsu_review_001740,street_not_in_electoral_rules,comunali_lamezia_2025,3536795,SALITA CARCERI,SALITA CARCERI,5,,,,,street not found in parsed electoral rules
anncsu_review_001741,street_not_in_electoral_rules,comunali_lamezia_2025,3536798,SALITA CARCERI,SALITA CARCERI,7,,,,,street not found in parsed electoral rules
anncsu_review_001742,street_not_in_electoral_rules,comunali_lamezia_2025,3536799,SALITA CARCERI,SALITA CARCERI,9,,,,,street not found in parsed electoral rules
anncsu_review_001743,street_not_in_electoral_rules,comunali_lamezia_2025,3558158,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,1,,,,,street not found in parsed electoral rules
anncsu_review_001744,street_not_in_electoral_rules,comunali_lamezia_2025,3558167,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,2,,,,,street not found in parsed electoral rules
anncsu_review_001745,street_not_in_electoral_rules,comunali_lamezia_2025,3558163,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,3,,,,,street not found in parsed electoral rules
anncsu_review_001746,street_not_in_electoral_rules,comunali_lamezia_2025,3558166,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,5,,,,,street not found in parsed electoral rules
anncsu_review_001747,street_not_in_electoral_rules,comunali_lamezia_2025,3558159,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,12,,,,,street not found in parsed electoral rules
anncsu_review_001748,street_not_in_electoral_rules,comunali_lamezia_2025,3558160,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,16,,,,,street not found in parsed electoral rules
anncsu_review_001749,street_not_in_electoral_rules,comunali_lamezia_2025,3558161,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,20,,,,,street not found in parsed electoral rules
anncsu_review_001750,street_not_in_electoral_rules,comunali_lamezia_2025,3558162,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,28,,,,,street not found in parsed electoral rules
anncsu_review_001751,street_not_in_electoral_rules,comunali_lamezia_2025,3558164,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,32,,,,,street not found in parsed electoral rules
anncsu_review_001752,street_not_in_electoral_rules,comunali_lamezia_2025,3558165,SALITA GASPARE MAZZEI,SALITA GASPARE MAZZEI,34,,,,,street not found in parsed electoral rules
anncsu_review_001753,street_not_in_electoral_rules,comunali_lamezia_2025,3535920,SALITA SANTA CATERINA,SALITA SANTA CATERINA,1,,,,,street not found in parsed electoral rules
anncsu_review_001754,street_not_in_electoral_rules,comunali_lamezia_2025,3535919,SALITA SANTA CATERINA,SALITA SANTA CATERINA,5,,,,,street not found in parsed electoral rules
anncsu_review_001755,street_not_in_electoral_rules,comunali_lamezia_2025,3535918,SALITA SANTA CATERINA,SALITA SANTA CATERINA,10,,,,,street not found in parsed electoral rules
anncsu_review_001756,street_not_in_electoral_rules,comunali_lamezia_2025,3535921,SALITA SANTA CATERINA,SALITA SANTA CATERINA,14,,,,,street not found in parsed electoral rules
anncsu_review_001757,street_not_in_electoral_rules,comunali_lamezia_2025,35649573,STRADA COMUNALE MULINO,STRADA COMUNALE MULINO,1,,,,,street not found in parsed electoral rules
anncsu_review_001758,street_not_in_electoral_rules,comunali_lamezia_2025,35649574,STRADA COMUNALE MULINO,STRADA COMUNALE MULINO,2,,,,,street not found in parsed electoral rules
anncsu_review_001759,street_not_in_electoral_rules,comunali_lamezia_2025,35649575,STRADA COMUNALE MULINO,STRADA COMUNALE MULINO,3,,,,,street not found in parsed electoral rules
anncsu_review_001760,street_not_in_electoral_rules,comunali_lamezia_2025,35649576,STRADA COMUNALE MULINO,STRADA COMUNALE MULINO,4,,,,,street not found in parsed electoral rules
anncsu_review_001761,street_not_in_electoral_rules,comunali_lamezia_2025,35649577,STRADA COMUNALE MULINO,STRADA COMUNALE MULINO,5,,,,,street not found in parsed electoral rules
anncsu_review_001762,street_not_in_electoral_rules,comunali_lamezia_2025,35649578,STRADA COMUNALE MULINO,STRADA COMUNALE MULINO,6,,,,,street not found in parsed electoral rules
anncsu_review_001763,street_not_in_electoral_rules,comunali_lamezia_2025,3618372,TRAVERSA DECIMA DI VIA DEI BIZANTINI,TRAVERSA DECIMA DI VIA DEI BIZANTINI,2,,,,,street not found in parsed electoral rules
anncsu_review_001764,street_not_in_electoral_rules,comunali_lamezia_2025,3618373,TRAVERSA DECIMA DI VIA DEI BIZANTINI,TRAVERSA DECIMA DI VIA DEI BIZANTINI,4,,,,,street not found in parsed electoral rules
anncsu_review_001765,street_not_in_electoral_rules,comunali_lamezia_2025,3618374,TRAVERSA DECIMA DI VIA DEI BIZANTINI,TRAVERSA DECIMA DI VIA DEI BIZANTINI,6,,,,,street not found in parsed electoral rules
anncsu_review_001766,street_not_in_electoral_rules,comunali_lamezia_2025,3618375,TRAVERSA DECIMA DI VIA DEI BIZANTINI,TRAVERSA DECIMA DI VIA DEI BIZANTINI,8,,,,,street not found in parsed electoral rules
anncsu_review_001767,street_not_in_electoral_rules,comunali_lamezia_2025,3593987,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,1,,,,,street not found in parsed electoral rules
anncsu_review_001768,street_not_in_electoral_rules,comunali_lamezia_2025,3593993,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,2,,,,,street not found in parsed electoral rules
anncsu_review_001769,street_not_in_electoral_rules,comunali_lamezia_2025,3593999,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,3,,,,,street not found in parsed electoral rules
anncsu_review_001770,street_not_in_electoral_rules,comunali_lamezia_2025,3594000,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,4,,,,,street not found in parsed electoral rules
anncsu_review_001771,street_not_in_electoral_rules,comunali_lamezia_2025,3594001,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,6,,,,,street not found in parsed electoral rules
anncsu_review_001772,street_not_in_electoral_rules,comunali_lamezia_2025,3594002,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,8,,,,,street not found in parsed electoral rules
anncsu_review_001773,street_not_in_electoral_rules,comunali_lamezia_2025,3593988,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,10,,,,,street not found in parsed electoral rules
anncsu_review_001774,street_not_in_electoral_rules,comunali_lamezia_2025,3593989,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,12,,,,,street not found in parsed electoral rules
anncsu_review_001775,street_not_in_electoral_rules,comunali_lamezia_2025,3593990,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,14,,,,,street not found in parsed electoral rules
anncsu_review_001776,street_not_in_electoral_rules,comunali_lamezia_2025,3593991,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,16,,,,,street not found in parsed electoral rules
anncsu_review_001777,street_not_in_electoral_rules,comunali_lamezia_2025,3593992,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,18,,,,,street not found in parsed electoral rules
anncsu_review_001778,street_not_in_electoral_rules,comunali_lamezia_2025,3593994,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,20,,,,,street not found in parsed electoral rules
anncsu_review_001779,street_not_in_electoral_rules,comunali_lamezia_2025,3593995,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,22,,,,,street not found in parsed electoral rules
anncsu_review_001780,street_not_in_electoral_rules,comunali_lamezia_2025,3593996,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,24,,,,,street not found in parsed electoral rules
anncsu_review_001781,street_not_in_electoral_rules,comunali_lamezia_2025,3593997,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,TRAVERSA DECIMA DI VIA MADONNA DELLA SPINA,26,,,,,street not found in parsed electoral rules
anncsu_review_001782,street_not_in_electoral_rules,comunali_lamezia_2025,3526602,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,1,,,,,street not found in parsed electoral rules
anncsu_review_001783,street_not_in_electoral_rules,comunali_lamezia_2025,3526599,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,2,,,,,street not found in parsed electoral rules
anncsu_review_001784,street_not_in_electoral_rules,comunali_lamezia_2025,3526604,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,4,,,,,street not found in parsed electoral rules
anncsu_review_001785,street_not_in_electoral_rules,comunali_lamezia_2025,3526605,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,6,,,,,street not found in parsed electoral rules
anncsu_review_001786,street_not_in_electoral_rules,comunali_lamezia_2025,3526600,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,TRAVERSA DODICESIMA DI VIA DEI BIZANTINI,8,,,,,street not found in parsed electoral rules
anncsu_review_001787,street_not_in_electoral_rules,comunali_lamezia_2025,3598508,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,1,,,,,street not found in parsed electoral rules
anncsu_review_001788,street_not_in_electoral_rules,comunali_lamezia_2025,3598510,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,2,,,,,street not found in parsed electoral rules
anncsu_review_001789,street_not_in_electoral_rules,comunali_lamezia_2025,3598511,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,3,,,,,street not found in parsed electoral rules
anncsu_review_001790,street_not_in_electoral_rules,comunali_lamezia_2025,3598513,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,4,,,,,street not found in parsed electoral rules
anncsu_review_001791,street_not_in_electoral_rules,comunali_lamezia_2025,3598514,TRAVERSA NONA DI VIA DEI BIZANTINI,TRAVERSA NONA DI VIA DEI BIZANTINI,6,,,,,street not found in parsed electoral rules
