access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3517956,LOCALITA' SAN MINA' SUPERIORE,103,,16.2261465,38.9809469,street_not_in_electoral_rules,,44,spatial_hint_only,293.797,12,0.75,29:1; 44:9; 51:1; 70:1,,true,nearest assigned points do not meet section-share threshold
3517984,LOCALITA' SAN MINA' SUPERIORE,107,,16.3193203,38.976058,street_not_in_electoral_rules,,75,unresolved_near_boundary,3.604,12,0.4167,8:5; 68:5; 75:2,,true,distance_to_boundary_m below 50.0
3517985,LOCALITA' SAN MINA' SUPERIORE,109,,16.3191177,38.9758596,street_not_in_electoral_rules,,68,unresolved_near_boundary,2.974,12,0.5,8:1; 68:6; 75:5,,true,distance_to_boundary_m below 50.0
3517957,LOCALITA' SAN MINA' SUPERIORE,115,,16.3190779,38.975821,street_not_in_electoral_rules,,68,unresolved_near_boundary,4.855,12,0.4167,8:3; 68:5; 75:4,,true,distance_to_boundary_m below 50.0
3512686,LOCALITA' SANTA DOMENICA,2,,16.3188116,38.9755415,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.276,12,0.4167,8:5; 41:3; 68:2; 69:2,,true,distance_to_boundary_m below 50.0
3512685,LOCALITA' SANTA DOMENICA,15,,16.318699,38.9754082,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.77,12,0.4167,8:5; 41:4; 69:3,,true,distance_to_boundary_m below 50.0
3523698,LOCALITA' TERRAVECCHIA,1,,16.3189038,38.9756038,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.056,12,0.4167,8:5; 41:2; 68:2; 69:3,,true,distance_to_boundary_m below 50.0
3523699,LOCALITA' TERRAVECCHIA,19,,16.3187268,38.9753764,street_not_in_electoral_rules,,8,unresolved_near_boundary,5.971,12,0.5,8:6; 41:3; 69:3,,true,distance_to_boundary_m below 50.0
3512580,LOCALITA' VACCARIZZO,15,,16.2527007,38.9167444,street_not_in_electoral_rules,,37,unresolved_near_boundary,3.962,12,0.6667,37:3; 41:1; 55:8,,true,distance_to_boundary_m below 50.0
3512586,LOCALITA' VACCARO,5,,16.3187498,38.9754008,street_not_in_electoral_rules,,8,unresolved_near_boundary,8.028,12,0.4167,8:5; 41:3; 68:1; 69:3,,true,distance_to_boundary_m below 50.0
3512587,LOCALITA' VACCARO,6,,16.3188616,38.9754711,street_not_in_electoral_rules,,8,unresolved_near_boundary,1.246,12,0.4167,8:5; 41:2; 68:2; 69:3,,true,distance_to_boundary_m below 50.0
3512585,LOCALITA' VACCARO,11,,16.3187812,38.975267,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.542,12,0.5,8:6; 47:2; 69:4,,true,distance_to_boundary_m below 50.0
3531362,PIAZZA CARLO BOVIO,11,,16.3187949,38.9754528,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.002,12,0.4167,8:5; 41:2; 68:2; 69:3,,true,distance_to_boundary_m below 50.0
3531361,PIAZZA CARLO BOVIO,13,,16.3202242,38.9750823,street_not_in_electoral_rules,,6,unresolved_near_boundary,14.202,12,0.5833,6:7; 42:3; 70:2,,true,distance_to_boundary_m below 50.0
3531363,PIAZZA CARLO BOVIO,15,,16.3187053,38.9753534,street_not_in_electoral_rules,,8,unresolved_near_boundary,4.152,12,0.4167,8:5; 41:3; 47:1; 69:3,,true,distance_to_boundary_m below 50.0
3531364,PIAZZA CARLO BOVIO,18,,16.3187832,38.975269,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.747,12,0.5,8:6; 47:2; 69:4,,true,distance_to_boundary_m below 50.0
3531365,PIAZZA CARLO BOVIO,19,,16.3187282,38.975309,street_not_in_electoral_rules,,8,unresolved_near_boundary,0.29,12,0.5,8:6; 41:1; 47:2; 69:3,,true,distance_to_boundary_m below 50.0
3531366,PIAZZA CARLO BOVIO,20,,16.3187628,38.975335,street_not_in_electoral_rules,,8,unresolved_near_boundary,0.697,12,0.5833,8:7; 47:2; 69:3,,true,distance_to_boundary_m below 50.0
3531367,PIAZZA CARLO BOVIO,21,,16.3202018,38.9750374,street_not_in_electoral_rules,,6,unresolved_near_boundary,19.351,12,0.6667,6:8; 42:2; 70:2,,true,distance_to_boundary_m below 50.0
3531368,PIAZZA CARLO BOVIO,22,,16.3186699,38.9752391,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.458,12,0.4167,8:5; 41:2; 47:2; 69:3,,true,distance_to_boundary_m below 50.0
3531369,PIAZZA CARLO BOVIO,23,,16.3187102,38.975297,street_not_in_electoral_rules,,8,unresolved_near_boundary,2.033,12,0.5,8:6; 41:1; 47:1; 69:4,,true,distance_to_boundary_m below 50.0
3531370,PIAZZA CARLO BOVIO,24,,16.318686,38.9752306,street_not_in_electoral_rules,,8,unresolved_near_boundary,5.223,12,0.4167,8:5; 41:1; 47:2; 69:4,,true,distance_to_boundary_m below 50.0
3531371,PIAZZA CARLO BOVIO,25,,16.3186208,38.9752198,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.351,12,0.4167,8:5; 41:2; 47:2; 69:3,,true,distance_to_boundary_m below 50.0
3517032,PIAZZA CONTE MICHELANGELO,3,,16.3183813,38.9749503,street_not_in_electoral_rules,,42,unresolved_near_boundary,1.419,12,0.25,3:1; 8:1; 20:2; 27:3; 35:1; 41:2; 42:1; 52:1,,true,distance_to_boundary_m below 50.0
3517033,PIAZZA CONTE MICHELANGELO,4,,16.3183401,38.9749427,street_not_in_electoral_rules,,41,unresolved_near_boundary,0.218,12,0.25,3:1; 8:1; 20:2; 27:3; 35:1; 41:2; 42:1; 52:1,,true,distance_to_boundary_m below 50.0
3517034,PIAZZA CONTE MICHELANGELO,5,,16.3183857,38.9749107,street_not_in_electoral_rules,,42,unresolved_near_boundary,5.04,12,0.25,3:1; 8:1; 20:3; 27:3; 35:1; 41:1; 42:1; 52:1,,true,distance_to_boundary_m below 50.0
3523002,PIAZZA FELICE SACCHI,1,,16.3200328,38.9752625,street_not_in_electoral_rules,,8,unresolved_near_boundary,1.862,12,0.5,8:6; 47:6,,true,distance_to_boundary_m below 50.0
3522999,PIAZZA FELICE SACCHI,2,,16.320518,38.9754583,street_not_in_electoral_rules,,70,unresolved_near_boundary,14.48,12,0.4167,8:5; 25:5; 70:2,,true,distance_to_boundary_m below 50.0
3523011,PIAZZA FELICE SACCHI,3,,16.319992,38.975187,street_not_in_electoral_rules,,8,unresolved_near_boundary,4.974,12,0.5,8:6; 30:3; 47:3,,true,distance_to_boundary_m below 50.0
3523012,PIAZZA FELICE SACCHI,4,,16.3201115,38.9751032,street_not_in_electoral_rules,,6,unresolved_near_boundary,8.942,12,0.3333,6:4; 8:4; 47:3; 70:1,,true,distance_to_boundary_m below 50.0
3523013,PIAZZA FELICE SACCHI,5,,16.320523,38.9749765,street_not_in_electoral_rules,,6,unresolved_near_boundary,0.091,12,0.4167,6:5; 42:5; 70:2,,true,distance_to_boundary_m below 50.0
3523014,PIAZZA FELICE SACCHI,6,,16.3197002,38.9758776,street_not_in_electoral_rules,,68,unresolved_near_boundary,0.567,12,0.6667,8:4; 68:8,,true,distance_to_boundary_m below 50.0
3523000,PIAZZA FELICE SACCHI,7,,16.3193783,38.9761365,street_not_in_electoral_rules,,8,unresolved_near_boundary,5.334,12,0.5,8:6; 68:4; 75:2,,true,distance_to_boundary_m below 50.0
3523016,PIAZZA FELICE SACCHI,8,,16.31978,38.9758328,street_not_in_electoral_rules,,68,unresolved_no_spatial_support,2.663,12,0.5833,8:5; 68:7,,true,point is covered by 0 candidate sections
3523001,PIAZZA FELICE SACCHI,9,,16.3203125,38.9751141,street_not_in_electoral_rules,,6,unresolved_near_boundary,6.784,12,0.4167,6:5; 42:5; 70:2,,true,distance_to_boundary_m below 50.0
3523003,PIAZZA FELICE SACCHI,12,,16.3201984,38.9751987,street_not_in_electoral_rules,,6,unresolved_near_boundary,5.22,12,0.3333,6:1; 8:4; 25:1; 42:1; 47:4; 70:1,,true,distance_to_boundary_m below 50.0
3523004,PIAZZA FELICE SACCHI,13,,16.3201838,38.9752825,street_not_in_electoral_rules,,47,unresolved_near_boundary,1.77,12,0.5,8:6; 25:1; 47:5,,true,distance_to_boundary_m below 50.0
3522997,PIAZZA FELICE SACCHI,14,,16.320292,38.9752772,street_not_in_electoral_rules,,70,unresolved_near_boundary,6.524,12,0.3333,6:1; 8:4; 25:3; 42:1; 47:2; 70:1,,true,distance_to_boundary_m below 50.0
3523005,PIAZZA FELICE SACCHI,15,,16.3207809,38.9757445,street_not_in_electoral_rules,,8,unresolved_near_boundary,0.311,12,0.5833,8:7; 25:2; 70:3,,true,distance_to_boundary_m below 50.0
3522998,PIAZZA FELICE SACCHI,16,,16.3241204,38.9806997,street_not_in_electoral_rules,,62,unresolved_near_boundary,14.592,12,0.5,10:6; 27:2; 62:3; 77:1,,true,distance_to_boundary_m below 50.0
3523006,PIAZZA FELICE SACCHI,17,,16.3209884,38.975636,street_not_in_electoral_rules,,70,unresolved_near_boundary,21.223,12,0.6667,8:8; 25:1; 70:3,,true,distance_to_boundary_m below 50.0
3523007,PIAZZA FELICE SACCHI,18,,16.3209981,38.9756687,street_not_in_electoral_rules,,70,unresolved_near_boundary,19.985,12,0.6667,8:8; 25:1; 70:3,,true,distance_to_boundary_m below 50.0
3523008,PIAZZA FELICE SACCHI,19,,16.3209603,38.9755524,street_not_in_electoral_rules,,70,unresolved_near_boundary,25.114,12,0.5,8:6; 25:2; 70:4,,true,distance_to_boundary_m below 50.0
3523009,PIAZZA FELICE SACCHI,20,,16.3208587,38.9756277,street_not_in_electoral_rules,,70,unresolved_near_boundary,13.087,12,0.5833,8:7; 25:2; 70:3,,true,distance_to_boundary_m below 50.0
3523010,PIAZZA FELICE SACCHI,21,,16.3206284,38.9756222,street_not_in_electoral_rules,,70,unresolved_near_boundary,7.885,12,0.4167,8:5; 25:5; 70:2,,true,distance_to_boundary_m below 50.0
3598587,PIAZZA FRANCESCO ANTONIO D'IPPOLITO,1,ESC,16.2824128,38.967571,street_not_in_electoral_rules,,63,unresolved_near_boundary,9.13,12,0.8333,63:10; 66:1; 68:1,,true,distance_to_boundary_m below 50.0
3515170,PIAZZA FRANCESCO FIORENTINO,1,,16.2828938,38.966892,street_not_in_electoral_rules,,63,unresolved_near_boundary,3.468,12,0.3333,22:1; 36:1; 39:2; 60:1; 63:4; 66:3,,true,distance_to_boundary_m below 50.0
3515178,PIAZZA FRANCESCO FIORENTINO,2,,16.2823376,38.9677088,street_not_in_electoral_rules,,63,unresolved_near_boundary,12.962,12,0.8333,63:10; 66:1; 68:1,,true,distance_to_boundary_m below 50.0
3515186,PIAZZA FRANCESCO FIORENTINO,3,,16.2828659,38.9670479,street_not_in_electoral_rules,,63,unresolved_near_boundary,11.967,12,0.5833,22:1; 63:7; 66:4,,true,distance_to_boundary_m below 50.0
3515187,PIAZZA FRANCESCO FIORENTINO,4,,16.2831746,38.9671372,street_not_in_electoral_rules,,22,unresolved_near_boundary,4.367,12,0.4167,22:1; 30:1; 35:1; 39:4; 63:5,,true,distance_to_boundary_m below 50.0
3515188,PIAZZA FRANCESCO FIORENTINO,5,,16.2829264,38.967099,street_not_in_electoral_rules,,63,unresolved_near_boundary,15.692,12,0.5833,22:1; 35:1; 63:7; 66:3,,true,distance_to_boundary_m below 50.0
3515189,PIAZZA FRANCESCO FIORENTINO,8,,16.282789,38.9666639,street_not_in_electoral_rules,,60,unresolved_near_boundary,11.783,12,0.25,34:1; 36:3; 43:3; 60:3; 66:2,,true,distance_to_boundary_m below 50.0
3515190,PIAZZA FRANCESCO FIORENTINO,9,,16.2832065,38.9669604,street_not_in_electoral_rules,,22,unresolved_no_spatial_support,0.971,12,0.5,22:1; 30:3; 39:6; 63:2,,true,point is covered by 0 candidate sections
3515171,PIAZZA FRANCESCO FIORENTINO,10,,16.2830848,38.9672508,street_not_in_electoral_rules,,63,unresolved_near_boundary,5.981,12,0.75,22:1; 35:1; 39:1; 63:9,,true,distance_to_boundary_m below 50.0
3515169,PIAZZA FRANCESCO FIORENTINO,11,,16.2827865,38.9671063,street_not_in_electoral_rules,,63,unresolved_near_boundary,12.112,12,0.6667,63:8; 66:4,,true,distance_to_boundary_m below 50.0
3515172,PIAZZA FRANCESCO FIORENTINO,14,,16.2832071,38.966959,street_not_in_electoral_rules,,22,unresolved_no_spatial_support,0.841,12,0.5,22:1; 30:3; 39:6; 63:2,,true,point is covered by 0 candidate sections
3515173,PIAZZA FRANCESCO FIORENTINO,15,,16.2828882,38.9671616,street_not_in_electoral_rules,,63,unresolved_near_boundary,20.44,12,0.6667,22:1; 35:1; 63:8; 66:2,,true,distance_to_boundary_m below 50.0
3515174,PIAZZA FRANCESCO FIORENTINO,16,,16.2829543,38.967195,street_not_in_electoral_rules,,63,unresolved_near_boundary,15.662,12,0.6667,22:1; 35:1; 63:8; 66:2,,true,distance_to_boundary_m below 50.0
3515175,PIAZZA FRANCESCO FIORENTINO,17,,16.2830453,38.9670954,street_not_in_electoral_rules,,63,unresolved_near_boundary,5.552,12,0.5,22:1; 35:1; 39:2; 63:6; 66:2,,true,distance_to_boundary_m below 50.0
3515176,PIAZZA FRANCESCO FIORENTINO,18,,16.2828525,38.9671351,street_not_in_electoral_rules,,63,unresolved_near_boundary,18.192,12,0.6667,22:1; 63:8; 66:3,,true,distance_to_boundary_m below 50.0
3515177,PIAZZA FRANCESCO FIORENTINO,19,,16.2827851,38.9671222,street_not_in_electoral_rules,,63,unresolved_near_boundary,13.408,12,0.6667,63:8; 66:4,,true,distance_to_boundary_m below 50.0
3515179,PIAZZA FRANCESCO FIORENTINO,20,,16.2832573,38.9669978,street_not_in_electoral_rules,,22,unresolved_near_boundary,0.382,12,0.5,22:1; 30:3; 39:6; 63:2,,true,distance_to_boundary_m below 50.0
3515180,PIAZZA FRANCESCO FIORENTINO,21,,16.2826787,38.9672238,street_not_in_electoral_rules,,63,unresolved_near_boundary,8.653,12,0.75,63:9; 66:3,,true,distance_to_boundary_m below 50.0
3515181,PIAZZA FRANCESCO FIORENTINO,22,,16.2829144,38.9672723,street_not_in_electoral_rules,,63,unresolved_near_boundary,12.645,12,0.8333,22:1; 35:1; 63:10,,true,distance_to_boundary_m below 50.0
3515182,PIAZZA FRANCESCO FIORENTINO,23,,16.2826386,38.9672908,street_not_in_electoral_rules,,63,unresolved_near_boundary,6.393,12,0.75,63:9; 66:3,,true,distance_to_boundary_m below 50.0
3515168,PIAZZA FRANCESCO FIORENTINO,24,,16.2835547,38.9667231,street_not_in_electoral_rules,,39,unresolved_near_boundary,14.829,12,0.5833,30:5; 39:7,,true,distance_to_boundary_m below 50.0
3515183,PIAZZA FRANCESCO FIORENTINO,25,,16.2827473,38.9672829,street_not_in_electoral_rules,,63,unresolved_near_boundary,15.556,12,0.8333,63:10; 66:2,,true,distance_to_boundary_m below 50.0
3515184,PIAZZA FRANCESCO FIORENTINO,26,,16.2836795,38.9666238,street_not_in_electoral_rules,,39,unresolved_near_boundary,2.306,12,0.4167,30:2; 39:5; 40:5,,true,distance_to_boundary_m below 50.0
3515185,PIAZZA FRANCESCO FIORENTINO,27,,16.28359,38.9667558,street_not_in_electoral_rules,,39,unresolved_near_boundary,16.714,12,0.5833,30:5; 39:7,,true,distance_to_boundary_m below 50.0
3528274,PIAZZA FRANCESCO RENDA,7,,16.280852,38.969345,street_not_in_electoral_rules,,33,unresolved_near_boundary,3.815,12,0.3333,17:1; 33:4; 34:1; 36:4; 43:2,,true,distance_to_boundary_m below 50.0
3524324,PIAZZA GENERALE ARMANDO DIAZ,1,,16.3152003,38.9751395,street_not_in_electoral_rules,,33,unresolved_near_boundary,1.469,12,0.3333,4:4; 33:1; 37:3; 55:3; 71:1,,true,distance_to_boundary_m below 50.0
3524332,PIAZZA GENERALE ARMANDO DIAZ,3,,16.3153304,38.9752757,street_not_in_electoral_rules,,4,unresolved_near_boundary,7.399,12,0.3333,4:4; 33:1; 37:3; 43:1; 55:3,,true,distance_to_boundary_m below 50.0
3524333,PIAZZA GENERALE ARMANDO DIAZ,5,BIS,16.3152589,38.975206,street_not_in_electoral_rules,,37,unresolved_near_boundary,1.186,12,0.4167,4:5; 33:1; 37:3; 55:3,,true,distance_to_boundary_m below 50.0
3524326,PIAZZA GENERALE ARMANDO DIAZ,5,,16.3153201,38.9751498,street_not_in_electoral_rules,,33,unresolved_near_boundary,0.518,12,0.4167,4:5; 33:1; 37:3; 55:3,,true,distance_to_boundary_m below 50.0
3524327,PIAZZA GENERALE ARMANDO DIAZ,7,,16.3156787,38.9749777,street_not_in_electoral_rules,,4,unresolved_near_boundary,10.337,12,0.5833,4:7; 33:1; 37:1; 55:3,,true,distance_to_boundary_m below 50.0
3524328,PIAZZA GENERALE ARMANDO DIAZ,9,,16.3156021,38.9753293,street_not_in_electoral_rules,,4,unresolved_near_boundary,13.408,12,0.25,4:3; 10:1; 20:3; 33:1; 37:1; 55:3,,true,distance_to_boundary_m below 50.0
3524325,PIAZZA GENERALE ARMANDO DIAZ,15,,16.3152721,38.9752148,street_not_in_electoral_rules,,4,unresolved_near_boundary,0.259,12,0.4167,4:5; 33:1; 37:3; 55:3,,true,distance_to_boundary_m below 50.0
3524329,PIAZZA GENERALE ARMANDO DIAZ,16,,16.315661,38.9753245,street_not_in_electoral_rules,,4,unresolved_near_boundary,10.075,12,0.25,4:3; 10:1; 20:3; 33:1; 37:1; 55:3,,true,distance_to_boundary_m below 50.0
3524330,PIAZZA GENERALE ARMANDO DIAZ,17,,16.315217,38.9751747,street_not_in_electoral_rules,,37,unresolved_near_boundary,1.432,12,0.3333,4:4; 33:1; 37:3; 55:3; 71:1,,true,distance_to_boundary_m below 50.0
3524331,PIAZZA GENERALE ARMANDO DIAZ,19,,16.3152745,38.9752163,street_not_in_electoral_rules,,4,unresolved_near_boundary,0.518,12,0.4167,4:5; 33:1; 37:3; 55:3,,true,distance_to_boundary_m below 50.0
3528469,PIAZZA GIOVANNI AMENDOLA,1,,16.320598,38.9757188,street_not_in_electoral_rules,,8,unresolved_near_boundary,3.155,12,0.5833,8:7; 25:5,,true,distance_to_boundary_m below 50.0
3528471,PIAZZA GIOVANNI AMENDOLA,2,,16.3087647,38.9749252,street_not_in_electoral_rules,,1,unresolved_near_boundary,14.218,12,0.25,1:1; 20:1; 21:1; 30:3; 33:1; 42:2; 55:1; 59:2,,true,distance_to_boundary_m below 50.0
3528472,PIAZZA GIOVANNI AMENDOLA,3,,16.3203562,38.9756153,street_not_in_electoral_rules,,8,unresolved_near_boundary,0.307,12,0.5,8:6; 25:6,,true,distance_to_boundary_m below 50.0
3528470,PIAZZA GIOVANNI AMENDOLA,8,,16.32058,38.9756285,street_not_in_electoral_rules,,70,unresolved_near_boundary,6.25,12,0.5,8:5; 25:6; 70:1,,true,distance_to_boundary_m below 50.0
3607384,PIAZZA GIUSEPPE GARIBALDI,1,,16.2857958,38.9665892,street_not_in_electoral_rules,,40,unresolved_near_boundary,7.256,12,0.4167,30:5; 39:5; 40:2,,true,distance_to_boundary_m below 50.0
3607357,PIAZZA GIUSEPPE GARIBALDI,3,,16.2856755,38.9666237,street_not_in_electoral_rules,,40,unresolved_near_boundary,6.475,12,0.4167,30:5; 35:1; 39:5; 40:1,,true,distance_to_boundary_m below 50.0
3607368,PIAZZA GIUSEPPE GARIBALDI,7,,16.299215,38.969088,street_not_in_electoral_rules,,61,unresolved_near_boundary,0.594,12,0.9167,31:1; 61:11,,true,distance_to_boundary_m below 50.0
3607436,PIAZZA GIUSEPPE GARIBALDI,8,,16.2862052,38.9680808,street_not_in_electoral_rules,,41,unresolved_near_boundary,6.569,12,0.75,37:1; 41:9; 75:2,,true,distance_to_boundary_m below 50.0
3607375,PIAZZA GIUSEPPE GARIBALDI,9,,16.2856429,38.9667783,street_not_in_electoral_rules,,73,unresolved_near_boundary,6.75,12,0.3333,30:3; 35:4; 39:4; 73:1,,true,distance_to_boundary_m below 50.0
3607385,PIAZZA GIUSEPPE GARIBALDI,10,,16.2854476,38.9681137,street_not_in_electoral_rules,,66,unresolved_near_boundary,8.892,12,0.8333,28:1; 41:1; 66:10,,true,distance_to_boundary_m below 50.0
3607351,PIAZZA GIUSEPPE GARIBALDI,11,,16.2857447,38.9668593,street_not_in_electoral_rules,,73,unresolved_near_boundary,9.331,12,0.25,30:3; 35:3; 39:3; 41:1; 52:1; 73:1,,true,distance_to_boundary_m below 50.0
3607397,PIAZZA GIUSEPPE GARIBALDI,13,,16.2857315,38.9669289,street_not_in_electoral_rules,,73,unresolved_near_boundary,11.696,12,0.25,28:1; 30:2; 35:2; 39:2; 41:1; 52:3; 73:1,,true,distance_to_boundary_m below 50.0
3607353,PIAZZA GIUSEPPE GARIBALDI,14,,16.2856184,38.9669531,street_not_in_electoral_rules,,73,unresolved_near_boundary,18.539,12,0.3333,28:3; 30:2; 35:2; 39:4; 73:1,,true,distance_to_boundary_m below 50.0
3607398,PIAZZA GIUSEPPE GARIBALDI,15,,16.2856135,38.9669804,street_not_in_electoral_rules,,73,unresolved_near_boundary,19.83,12,0.3333,28:3; 30:2; 35:2; 39:4; 73:1,,true,distance_to_boundary_m below 50.0
3607354,PIAZZA GIUSEPPE GARIBALDI,16,,16.2856292,38.9670161,street_not_in_electoral_rules,,73,unresolved_near_boundary,19.089,12,0.3333,28:3; 30:2; 35:2; 39:4; 73:1,,true,distance_to_boundary_m below 50.0
3607399,PIAZZA GIUSEPPE GARIBALDI,17,,16.2857088,38.9670465,street_not_in_electoral_rules,,73,unresolved_near_boundary,11.735,12,0.5,28:2; 35:2; 39:1; 52:6; 73:1,,true,distance_to_boundary_m below 50.0
3607400,PIAZZA GIUSEPPE GARIBALDI,18,,16.2856231,38.9670532,street_not_in_electoral_rules,,73,unresolved_near_boundary,17.508,12,0.25,8:1; 28:3; 30:1; 32:1; 35:2; 37:1; 39:2; 73:1,,true,distance_to_boundary_m below 50.0
3607401,PIAZZA GIUSEPPE GARIBALDI,19,,16.286136,38.9666501,street_not_in_electoral_rules,,41,unresolved_near_boundary,1.491,12,0.4167,40:5; 41:3; 52:2; 70:2,,true,distance_to_boundary_m below 50.0
3607402,PIAZZA GIUSEPPE GARIBALDI,20,,16.2855656,38.9680808,street_not_in_electoral_rules,,66,unresolved_near_boundary,17.018,12,0.8333,28:1; 41:1; 66:10,,true,distance_to_boundary_m below 50.0
3607355,PIAZZA GIUSEPPE GARIBALDI,21,,16.2855217,38.9672405,street_not_in_electoral_rules,,8,unresolved_near_boundary,0.753,12,0.4167,8:1; 28:2; 32:1; 35:1; 37:5; 39:1; 73:1,,true,distance_to_boundary_m below 50.0
3607403,PIAZZA GIUSEPPE GARIBALDI,22,,16.2854726,38.9673193,street_not_in_electoral_rules,,8,unresolved_near_boundary,6.551,12,0.5,8:1; 32:1; 37:6; 39:3; 73:1,,true,distance_to_boundary_m below 50.0
3607404,PIAZZA GIUSEPPE GARIBALDI,23,,16.2855551,38.9673709,street_not_in_electoral_rules,,8,unresolved_near_boundary,14.929,12,0.5,8:1; 32:1; 35:2; 37:6; 39:1; 73:1,,true,distance_to_boundary_m below 50.0
3607405,PIAZZA GIUSEPPE GARIBALDI,24,,16.2855434,38.9673912,street_not_in_electoral_rules,,8,unresolved_near_boundary,15.787,12,0.5,8:1; 32:1; 35:2; 37:6; 39:1; 73:1,,true,distance_to_boundary_m below 50.0
3607406,PIAZZA GIUSEPPE GARIBALDI,25,,16.2855324,38.9673055,street_not_in_electoral_rules,,8,unresolved_near_boundary,7.582,12,0.5,8:1; 32:1; 35:1; 37:6; 39:2; 73:1,,true,distance_to_boundary_m below 50.0
3607382,PIAZZA GIUSEPPE GARIBALDI,26,,16.2855201,38.967432,street_not_in_electoral_rules,,8,unresolved_near_boundary,17.131,12,0.5,8:1; 32:1; 35:2; 37:6; 39:2,,true,distance_to_boundary_m below 50.0
3607356,PIAZZA GIUSEPPE GARIBALDI,28,,16.2853685,38.9675827,street_not_in_electoral_rules,,35,unresolved_near_boundary,1.024,12,0.5,8:1; 32:1; 35:2; 37:6; 39:2,,true,distance_to_boundary_m below 50.0
3607407,PIAZZA GIUSEPPE GARIBALDI,29,,16.2855777,38.967397,street_not_in_electoral_rules,,8,unresolved_near_boundary,12.753,12,0.4167,8:1; 32:1; 35:2; 37:5; 39:1; 41:1; 73:1,,true,distance_to_boundary_m below 50.0
3607358,PIAZZA GIUSEPPE GARIBALDI,30,,16.285223,38.967624,street_not_in_electoral_rules,,35,unresolved_near_boundary,7.319,12,0.4167,8:1; 32:1; 35:2; 36:1; 37:5; 39:2,,true,distance_to_boundary_m below 50.0
3607408,PIAZZA GIUSEPPE GARIBALDI,31,,16.2854568,38.9675428,street_not_in_electoral_rules,,8,unresolved_near_boundary,5.155,12,0.5,8:1; 32:1; 35:2; 37:6; 39:2,,true,distance_to_boundary_m below 50.0
3607409,PIAZZA GIUSEPPE GARIBALDI,32,,16.2854436,38.9675661,street_not_in_electoral_rules,,8,unresolved_near_boundary,2.392,12,0.5,8:1; 32:1; 35:2; 37:6; 39:2,,true,distance_to_boundary_m below 50.0
3607410,PIAZZA GIUSEPPE GARIBALDI,33,,16.2853067,38.9676141,street_not_in_electoral_rules,,35,unresolved_near_boundary,5.892,12,0.5,8:1; 32:1; 35:2; 36:1; 37:6; 39:1,,true,distance_to_boundary_m below 50.0
3607411,PIAZZA GIUSEPPE GARIBALDI,34,,16.285417,38.9676126,street_not_in_electoral_rules,,35,unresolved_near_boundary,3.127,12,0.5,8:1; 32:1; 35:2; 36:1; 37:6; 39:1,,true,distance_to_boundary_m below 50.0
3607359,PIAZZA GIUSEPPE GARIBALDI,35,,16.2853614,38.9676214,street_not_in_electoral_rules,,35,unresolved_near_boundary,5.316,12,0.5,8:1; 32:1; 35:2; 36:1; 37:6; 39:1,,true,distance_to_boundary_m below 50.0
3607360,PIAZZA GIUSEPPE GARIBALDI,36,,16.2837885,38.9584202,street_not_in_electoral_rules,,69,unresolved_near_boundary,17.229,12,0.25,35:1; 50:1; 63:3; 64:1; 65:1; 69:3; 75:2,,true,distance_to_boundary_m below 50.0
3607361,PIAZZA GIUSEPPE GARIBALDI,37,,16.2853196,38.9677846,street_not_in_electoral_rules,,35,unresolved_near_boundary,16.347,12,0.3333,8:1; 32:1; 35:3; 36:1; 37:4; 39:1; 63:1,,true,distance_to_boundary_m below 50.0
3607383,PIAZZA GIUSEPPE GARIBALDI,38,,16.2852962,38.9678258,street_not_in_electoral_rules,,35,unresolved_near_boundary,11.392,12,0.25,8:1; 35:3; 36:1; 37:3; 39:1; 63:1; 66:2,,true,distance_to_boundary_m below 50.0
3607362,PIAZZA GIUSEPPE GARIBALDI,39,,16.2852728,38.9678669,street_not_in_electoral_rules,,35,unresolved_near_boundary,6.449,12,0.25,35:3; 36:1; 37:3; 39:1; 63:1; 66:3,,true,distance_to_boundary_m below 50.0
3607412,PIAZZA GIUSEPPE GARIBALDI,40,,16.2809461,38.9578162,street_not_in_electoral_rules,,63,unresolved_near_boundary,8.905,12,0.4167,61:2; 63:5; 76:5,,true,distance_to_boundary_m below 50.0
3607413,PIAZZA GIUSEPPE GARIBALDI,41,,16.2810208,38.9574743,street_not_in_electoral_rules,,63,unresolved_near_boundary,27.016,12,0.4167,40:1; 61:1; 63:5; 76:5,,true,distance_to_boundary_m below 50.0
3607363,PIAZZA GIUSEPPE GARIBALDI,42,,16.2851418,38.9679695,street_not_in_electoral_rules,,63,unresolved_near_boundary,7.623,12,0.4167,35:5; 39:1; 63:2; 66:4,,true,distance_to_boundary_m below 50.0
