access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3535642,LOCALITA' BELLAFEMMINA,95,,,16.258437,38.9141611,16.258437,38.9141611,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535643,LOCALITA' BELLAFEMMINA,96,,,16.286071,38.967815,16.286071,38.967815,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535644,LOCALITA' BELLAFEMMINA,97,,,16.2860688,38.9677482,16.2860688,38.9677482,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535645,LOCALITA' BELLAFEMMINA,98,,,16.2860771,38.9676847,16.2860771,38.9676847,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535646,LOCALITA' BELLAFEMMINA,99,,,16.2860837,38.9676329,16.2860837,38.9676329,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533449,LOCALITA' BELLAFEMMINA,100,,,16.2860488,38.9675778,16.2860488,38.9675778,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533450,LOCALITA' BELLAFEMMINA,101,,,16.2861156,38.9674718,16.2861156,38.9674718,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533451,LOCALITA' BELLAFEMMINA,102,,,16.2860333,38.9674276,16.2860333,38.9674276,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535543,LOCALITA' BELLAFEMMINA,104,,,16.2861046,38.9673659,16.2861046,38.9673659,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533452,LOCALITA' BELLAFEMMINA,105,,,16.2861447,38.9673031,16.2861447,38.9673031,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533453,LOCALITA' BELLAFEMMINA,106,,,16.2861504,38.9672484,16.2861504,38.9672484,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533454,LOCALITA' BELLAFEMMINA,107,,,16.2861298,38.9671203,16.2861298,38.9671203,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533455,LOCALITA' BELLAFEMMINA,108,,,16.2856169,38.9670902,16.2856169,38.9670902,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533456,LOCALITA' BELLAFEMMINA,109,,,16.2861693,38.9670599,16.2861693,38.9670599,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533458,LOCALITA' BELLAFEMMINA,110,,,16.2861742,38.96701,16.2861742,38.96701,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533459,LOCALITA' BELLAFEMMINA,111,,,16.2861146,38.9669808,16.2861146,38.9669808,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533460,LOCALITA' BELLAFEMMINA,112,,,16.2861784,38.9669332,16.2861784,38.9669332,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533461,LOCALITA' BELLAFEMMINA,113,,,16.2861518,38.9668293,16.2861518,38.9668293,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535544,LOCALITA' BELLAFEMMINA,114,,,16.2860622,38.9667822,16.2860622,38.9667822,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533462,LOCALITA' BELLAFEMMINA,115,,,16.2860646,38.9667401,16.2860646,38.9667401,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535545,LOCALITA' BELLAFEMMINA,116,,,16.2860196,38.9666962,16.2860196,38.9666962,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533463,LOCALITA' BELLAFEMMINA,117,,,16.2861836,38.9665083,16.2861836,38.9665083,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535547,LOCALITA' BELLAFEMMINA,118,,,16.286183,38.9664665,16.286183,38.9664665,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535548,LOCALITA' BELLAFEMMINA,119,,,16.2862008,38.9663239,16.2862008,38.9663239,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533464,LOCALITA' BELLAFEMMINA,120,,,16.2584274,38.9141714,16.2584274,38.9141714,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533465,LOCALITA' BELLAFEMMINA,121,,,16.2584413,38.9141783,16.2584413,38.9141783,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535550,LOCALITA' BELLAFEMMINA,122,,,16.3173788,38.9735304,16.3173788,38.9735304,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535551,LOCALITA' BELLAFEMMINA,123,,,16.2584318,38.9141703,16.2584318,38.9141703,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535552,LOCALITA' BELLAFEMMINA,124,,,16.2584247,38.914173,16.2584247,38.914173,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533466,LOCALITA' BELLAFEMMINA,125,,,16.2584388,38.914166,16.2584388,38.914166,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533467,LOCALITA' BELLAFEMMINA,126,,,16.2584256,38.9141771,16.2584256,38.9141771,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533468,LOCALITA' BELLAFEMMINA,127,,,16.2584223,38.9141611,16.2584223,38.9141611,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533469,LOCALITA' BELLAFEMMINA,128,,,16.2584294,38.9141675,16.2584294,38.9141675,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533471,LOCALITA' BELLAFEMMINA,130,,,16.2584257,38.9141682,16.2584257,38.9141682,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533472,LOCALITA' BELLAFEMMINA,132,,,16.2584388,38.9141771,16.2584388,38.9141771,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533473,LOCALITA' BELLAFEMMINA,134,,,16.2584402,38.9141639,16.2584402,38.9141639,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533474,LOCALITA' BELLAFEMMINA,136,,,16.2584377,38.9141742,16.2584377,38.9141742,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533475,LOCALITA' BELLAFEMMINA,138,,,16.2584245,38.9141662,16.2584245,38.9141662,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533476,LOCALITA' BELLAFEMMINA,140,,,16.2584397,38.9141615,16.2584397,38.9141615,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533477,LOCALITA' BELLAFEMMINA,142,,,16.258427,38.914175,16.258427,38.914175,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535554,LOCALITA' BELLAFEMMINA,153,,,16.2584398,38.9141667,16.2584398,38.9141667,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533479,LOCALITA' BELLAFEMMINA,155,,,16.2584378,38.914179,16.2584378,38.914179,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535556,LOCALITA' BELLAFEMMINA,157,,,16.2584287,38.9141717,16.2584287,38.9141717,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535557,LOCALITA' BELLAFEMMINA,159,,,16.2584328,38.9141698,16.2584328,38.9141698,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535560,LOCALITA' BELLAFEMMINA,161,,,16.258438,38.914164,16.258438,38.914164,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535561,LOCALITA' BELLAFEMMINA,163,,,16.2584259,38.9141659,16.2584259,38.9141659,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533480,LOCALITA' BELLAFEMMINA,165,,,16.2584309,38.9141735,16.2584309,38.9141735,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535562,LOCALITA' BELLAFEMMINA,167,,,16.2584314,38.9141639,16.2584314,38.9141639,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535563,LOCALITA' BELLAFEMMINA,169,,,16.2584286,38.9141773,16.2584286,38.9141773,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535565,LOCALITA' BELLAFEMMINA,171,,,16.2584377,38.914166,16.2584377,38.914166,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535566,LOCALITA' BELLAFEMMINA,172,,,16.258425,38.914176,16.258425,38.914176,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533481,LOCALITA' BELLAFEMMINA,173,,,16.2584259,38.9141702,16.2584259,38.9141702,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533482,LOCALITA' BELLAFEMMINA,174,,,16.2584343,38.9141621,16.2584343,38.9141621,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535567,LOCALITA' BELLAFEMMINA,175,,,16.2584391,38.9141712,16.2584391,38.9141712,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533483,LOCALITA' BELLAFEMMINA,176,,,16.2584323,38.9141664,16.2584323,38.9141664,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535568,LOCALITA' BELLAFEMMINA,177,,,16.2584352,38.9141755,16.2584352,38.9141755,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533484,LOCALITA' BELLAFEMMINA,178,,,16.2584337,38.9141791,16.2584337,38.9141791,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535569,LOCALITA' BELLAFEMMINA,179,,,16.2584237,38.9141622,16.2584237,38.9141622,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535571,LOCALITA' BELLAFEMMINA,180,,,16.316092,38.973127,16.316092,38.973127,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535572,LOCALITA' BELLAFEMMINA,181,,,16.2584351,38.9141662,16.2584351,38.9141662,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533485,LOCALITA' BELLAFEMMINA,182,,,16.258426,38.9141683,16.258426,38.9141683,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535573,LOCALITA' BELLAFEMMINA,183,,,16.2584386,38.9141624,16.2584386,38.9141624,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535574,LOCALITA' BELLAFEMMINA,185,,,16.2584327,38.9141716,16.2584327,38.9141716,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533486,LOCALITA' BELLAFEMMINA,187,,,16.2584392,38.9141692,16.2584392,38.9141692,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535575,LOCALITA' BELLAFEMMINA,189,,,16.2584283,38.9141696,16.2584283,38.9141696,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535577,LOCALITA' BELLAFEMMINA,191,,,16.2584358,38.9141771,16.2584358,38.9141771,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535578,LOCALITA' BELLAFEMMINA,193,,,16.2584348,38.9141622,16.2584348,38.9141622,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535580,LOCALITA' BELLAFEMMINA,195,,,16.2584308,38.9141636,16.2584308,38.9141636,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533487,LOCALITA' BELLAFEMMINA,197,,,16.2584386,38.9141636,16.2584386,38.9141636,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533488,LOCALITA' BELLAFEMMINA,199,,,16.2584331,38.9141645,16.2584331,38.9141645,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533491,LOCALITA' BELLAFEMMINA,201,,,16.2584315,38.9141757,16.2584315,38.9141757,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533492,LOCALITA' BELLAFEMMINA,203,,,16.2584391,38.9141715,16.2584391,38.9141715,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533493,LOCALITA' BELLAFEMMINA,205,,,16.2584295,38.9141725,16.2584295,38.9141725,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535585,LOCALITA' BELLAFEMMINA,207,,,16.258423,38.9141633,16.258423,38.9141633,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533494,LOCALITA' BELLAFEMMINA,209,,,16.2584385,38.91418,16.2584385,38.91418,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535587,LOCALITA' BELLAFEMMINA,211,,,16.2531094,38.9201307,16.2531094,38.9201307,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533495,LOCALITA' BELLAFEMMINA,213,,,16.2529676,38.9201818,16.2529676,38.9201818,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533496,LOCALITA' BELLAFEMMINA,215,,,16.253012,38.9200443,16.253012,38.9200443,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535589,LOCALITA' BELLAFEMMINA,217,,,16.2522665,38.9198324,16.2522665,38.9198324,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535590,LOCALITA' BELLAFEMMINA,219,,,16.2522834,38.9198371,16.2522834,38.9198371,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535591,LOCALITA' BELLAFEMMINA,221,,,16.2521944,38.9198488,16.2521944,38.9198488,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533498,LOCALITA' BELLAFEMMINA,223,,,16.2523342,38.9198706,16.2523342,38.9198706,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535592,LOCALITA' BELLAFEMMINA,225,,,16.2519711,38.9200417,16.2519711,38.9200417,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535594,LOCALITA' BELLAFEMMINA,229,,,16.2519295,38.920111,16.2519295,38.920111,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533499,LOCALITA' BELLAFEMMINA,231,,,16.2518222,38.9203292,16.2518222,38.9203292,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533500,LOCALITA' BELLAFEMMINA,233,,,16.258423,38.914163,16.258423,38.914163,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523918,LOCALITA' BIVIO BAGNI,199,,,16.2588338,38.9582774,16.2588338,38.9582774,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517041,LOCALITA' CAFARELLO,6,A,,16.3183384,38.9746517,16.3183384,38.9746517,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,3508.3 m from same-street cluster centroid; nearest same-street civic is 4294.7 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_same_civic_number_anchor,16.2731411,38.9931342,medium,candidate_requires_human_review,4414.2,3,1 same-street anchor(s) share civic number 6.,,,,,,,,,,
3517040,LOCALITA' CAFARELLO,6,,,16.2731411,38.9931342,16.2731411,38.9931342,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517037,LOCALITA' CAFARELLO,480,,,16.2717747,38.9879341,16.2717747,38.9879341,anncsu_source_coordinate,candidate_requires_human_review,isolated_point,nearest same-street civic is 589.2 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.273099,38.9932485,low,candidate_requires_human_review,601.9,3,Interpolated civic 480 between same-street anchors 6 and 482.,,,,,,,,,,
3517038,LOCALITA' CAFARELLO,482,,,16.2730988,38.993249,16.2730988,38.993249,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517039,LOCALITA' CAFARELLO,487,,,16.2731496,38.9932796,16.2731496,38.9932796,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539371,LOCALITA' CAMPOLONGO,2,,,16.3277761,38.9478746,16.3277761,38.9478746,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539352,LOCALITA' CARBONARA,489,,,16.2658217,38.990219,16.2658217,38.990219,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539353,LOCALITA' CARBONARA,495,,,16.2681674,38.9892174,16.2681674,38.9892174,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519278,LOCALITA' CARRELLO,19,,,16.2231844,38.9640464,16.2231844,38.9640464,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519279,LOCALITA' CARRELLO,38,,,16.2231842,38.964022,16.2231842,38.964022,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519280,LOCALITA' CARRELLO,40,,,16.2231564,38.9640027,16.2231564,38.9640027,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519285,LOCALITA' CARRELLO,41,,,16.2231824,38.9640039,16.2231824,38.9640039,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519281,LOCALITA' CARRELLO,42,,,16.2233303,38.9640018,16.2233303,38.9640018,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519282,LOCALITA' CARRELLO,43,,,16.223187,38.9638732,16.223187,38.9638732,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519283,LOCALITA' CARRELLO,44,,,16.2231516,38.9640305,16.2231516,38.9640305,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519284,LOCALITA' CARRELLO,55,,,16.223274,38.9640574,16.223274,38.9640574,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519286,LOCALITA' CARRELLO,170,,,16.2231429,38.9640392,16.2231429,38.9640392,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519277,LOCALITA' CARRELLO,172,,,16.22331,38.9638747,16.22331,38.9638747,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521589,LOCALITA' CASE MENDICINO,2,,,16.2337661,38.9663724,16.2337661,38.9663724,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521590,LOCALITA' CASE MENDICINO,20,,,16.2338078,38.9664223,16.2338078,38.9664223,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521591,LOCALITA' CASE MENDICINO,21,,,16.2337618,38.9664537,16.2337618,38.9664537,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526067,LOCALITA' CERAMIDIO,25,,,16.2795026,38.9405726,16.2795026,38.9405726,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526069,LOCALITA' CERAMIDIO,39,A,,16.2777598,38.9395061,16.2777598,38.9395061,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526068,LOCALITA' CERAMIDIO,41,,,16.2773004,38.9395216,16.2773004,38.9395216,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517146,LOCALITA' CERASIA,20,,,16.248277,38.8710094,16.248277,38.8710094,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517147,LOCALITA' CERASIA,29,,,16.2476433,38.8684344,16.2476433,38.8684344,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517148,LOCALITA' CERASIA,30,,,16.2476838,38.8682859,16.2476838,38.8682859,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517145,LOCALITA' CERASIA,32,,,16.2476993,38.8683277,16.2476993,38.8683277,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523760,LOCALITA' GABELLA NICOTERA,51,,,16.2562584,38.9208548,16.2562584,38.9208548,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523761,LOCALITA' GABELLA NICOTERA,53,,,16.2552169,38.9209392,16.2552169,38.9209392,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523762,LOCALITA' GABELLA NICOTERA,55,A,,16.2560293,38.9205504,16.2560293,38.9205504,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523763,LOCALITA' GABELLA NICOTERA,55,,,16.2560249,38.9205521,16.2560249,38.9205521,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523764,LOCALITA' GABELLA NICOTERA,60,A,,16.3184143,38.9724713,16.3184143,38.9724713,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523756,LOCALITA' GABELLA NICOTERA,303,,,16.2733964,38.9828452,16.2733964,38.9828452,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523765,LOCALITA' GABELLA NICOTERA,305,A,,16.3198183,38.9750828,16.3198183,38.9750828,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523757,LOCALITA' GABELLA NICOTERA,305,C,,16.3183483,38.9746586,16.3183483,38.9746586,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523758,LOCALITA' GABELLA NICOTERA,305,,,16.3196983,38.9750495,16.3196983,38.9750495,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523754,LOCALITA' GABELLA NICOTERA,307,,,16.2737377,38.9827498,16.2737377,38.9827498,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523755,LOCALITA' GABELLA NICOTERA,309,,,16.2733894,38.9826728,16.2733894,38.9826728,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
